time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale
0.0019,0.031702,0.011731,0.077432,-28.31,0,200.0,10.0,1.00,0.500,0.300,3.00
0.0068,0.031691,0.011742,0.077565,-28.31,0,200.0,10.0,1.00,0.500,0.300,3.00
0.0121,0.031771,0.011530,0.077744,-28.31,0,199.8,10.0,1.00,0.500,0.300,3.00
0.0171,0.031829,0.011105,0.077913,-28.31,0,199.8,10.0,1.00,0.500,0.300,3.00
0.0224,0.031752,0.010955,0.078080,-28.31,0,199.3,10.0,1.00,0.500,0.300,3.00
0.0274,0.031647,0.010846,0.078192,-28.31,0,199.3,10.0,1.00,0.500,0.300,3.00
0.0323,0.031575,0.010743,0.078292,-28.31,0,198.4,10.0,1.00,0.500,0.300,3.00
0.0373,0.031635,0.010480,0.078358,-28.31,0,198.4,10.0,1.00,0.500,0.300,3.00
0.0426,0.031766,0.010099,0.078424,-28.31,0,197.2,10.0,1.00,0.500,0.300,3.00
0.0476,0.031858,0.009825,0.078473,-28.31,0,197.2,10.0,1.00,0.500,0.300,3.00
0.0526,0.031917,0.009504,0.078525,-28.31,0,195.8,10.0,1.00,0.500,0.300,3.00
0.0578,0.031956,0.009249,0.078605,-28.31,0,195.8,10.0,1.00,0.500,0.300,3.00
0.0628,0.032017,0.008870,0.078691,-28.31,0,194.1,10.0,1.00,0.500,0.300,3.00
0.0678,0.032084,0.008524,0.078792,-28.31,0,194.1,10.0,1.00,0.500,0.300,3.00
0.0731,0.032161,0.008112,0.078891,-28.31,0,192.2,10.0,1.00,0.500,0.300,3.00
0.0781,0.032218,0.007766,0.078982,-28.31,0,192.2,10.0,1.00,0.500,0.300,3.00
0.0835,0.032276,0.007395,0.079079,-28.31,0,190.1,10.0,1.00,0.500,0.300,3.00
0.0883,0.032324,0.007057,0.079172,-28.31,0,190.1,10.0,1.00,0.500,0.300,3.00
0.0934,0.032374,0.006695,0.079278,-28.31,0,187.8,10.0,1.00,0.500,0.300,3.00
0.0987,0.032427,0.006332,0.079367,-28.31,0,187.8,10.0,1.00,0.500,0.300,3.00
0.1037,0.032489,0.006010,0.079436,-28.31,0,185.4,10.0,1.00,0.500,0.300,3.00
0.1086,0.032558,0.005712,0.079480,-28.31,0,185.4,10.0,1.00,0.500,0.300,3.00
0.1139,0.032658,0.005414,0.079505,-28.31,0,182.9,10.0,1.00,0.500,0.300,3.00
0.1191,0.032772,0.005131,0.079496,-28.31,0,182.9,10.0,1.00,0.500,0.300,3.00
0.1242,0.032861,0.004932,0.079485,-28.31,0,180.3,10.0,1.00,0.500,0.300,3.00
0.1291,0.032941,0.004766,0.079469,-28.31,0,180.3,10.0,1.00,0.500,0.300,3.00
0.1342,0.033013,0.004608,0.079452,-28.31,0,177.7,10.0,1.00,0.500,0.300,3.00
0.1394,0.033091,0.004467,0.079429,-28.31,0,177.7,10.0,1.00,0.500,0.300,3.00
0.1444,0.033174,0.004333,0.079402,-28.31,0,175.0,10.0,1.00,0.500,0.300,3.00
0.1494,0.033254,0.004233,0.079360,-28.31,0,175.0,10.0,1.00,0.500,0.300,3.00
0.1547,0.033338,0.004157,0.079305,-28.31,0,172.3,10.0,1.00,0.500,0.300,3.00
0.1596,0.033411,0.004131,0.079241,-28.31,0,172.3,10.0,1.00,0.500,0.300,3.00
0.1649,0.033484,0.004113,0.079174,-28.31,0,169.7,10.0,1.00,0.500,0.300,3.00
0.1699,0.033561,0.004119,0.079093,-28.31,0,169.7,10.0,1.00,0.500,0.300,3.00
0.1751,0.033619,0.004134,0.079028,-28.31,0,167.1,10.0,1.00,0.500,0.300,3.00
0.1802,0.033675,0.004165,0.078958,-28.31,0,167.1,10.0,1.00,0.500,0.300,3.00
