cycle_index,timestamp_perf,period_s,period_ms
0,5893.135318,0.005087,5.087
1,5893.140377,0.005060,5.060
2,5893.167215,0.026838,26.838
3,5893.172319,0.005104,5.104
4,5893.177380,0.005061,5.061
5,5893.182544,0.005164,5.164
6,5893.187621,0.005077,5.077
7,5893.192778,0.005157,5.157
8,5893.197838,0.005061,5.061
9,5893.203039,0.005201,5.201
10,5893.208097,0.005057,5.057
11,5893.213209,0.005112,5.112
12,5893.218330,0.005122,5.122
13,5893.223421,0.005090,5.090
14,5893.228586,0.005166,5.166
15,5893.233741,0.005155,5.155
16,5893.238936,0.005195,5.195
17,5893.244088,0.005152,5.152
18,5893.267613,0.023525,23.525
19,5893.272699,0.005086,5.086
20,5893.277847,0.005147,5.147
21,5893.282949,0.005103,5.103
22,5893.288139,0.005189,5.189
23,5893.293196,0.005057,5.057
24,5893.298253,0.005058,5.058
25,5893.303374,0.005121,5.121
26,5893.308458,0.005084,5.084
27,5893.313620,0.005162,5.162
28,5893.318703,0.005083,5.083
29,5893.323866,0.005163,5.163
30,5893.329047,0.005181,5.181
31,5893.334109,0.005062,5.062
32,5893.339219,0.005110,5.110
33,5893.344391,0.005172,5.172
34,5893.438275,0.093883,93.883
35,5893.443449,0.005175,5.175
36,5893.448538,0.005088,5.088
37,5893.477158,0.028620,28.620
38,5893.482299,0.005141,5.141
39,5893.487541,0.005241,5.241
40,5893.492722,0.005181,5.181
41,5893.497885,0.005164,5.164
42,5893.503070,0.005184,5.184
43,5893.508207,0.005138,5.138
44,5893.513378,0.005170,5.170
45,5893.518561,0.005184,5.184
46,5893.523717,0.005155,5.155
47,5893.528881,0.005164,5.164
48,5893.533962,0.005081,5.081
49,5893.539130,0.005168,5.168
50,5893.544192,0.005062,5.062
51,5893.549328,0.005136,5.136
52,5893.577316,0.027988,27.988
53,5893.582456,0.005141,5.141
54,5893.587633,0.005176,5.176
55,5893.592882,0.005250,5.250
56,5893.598106,0.005224,5.224
57,5893.603167,0.005061,5.061
58,5893.608331,0.005164,5.164
59,5893.613502,0.005171,5.171
60,5893.618615,0.005113,5.113
61,5893.623811,0.005196,5.196
62,5893.628972,0.005161,5.161
63,5893.634218,0.005246,5.246
64,5893.639367,0.005150,5.150
